file,title,date,body_chars,word_count,unique_words,lexical_diversity,finance_mentions,finance_mentions_per_1k,theme_Economy/taxes,theme_Immigration/border,theme_Foreign policy,theme_Energy/environment,theme_Legal/investigations,theme_Media/opposition,finance_tariffs/trade,finance_taxes,finance_inflation/prices,finance_jobs/labor,finance_markets/stocks,finance_rates/debt,finance_energy/oil,finance_china
02132026-1.txt,"TRANSCRIPT: President Trump Speaks to Reporters Before Marine One Departure, 2.13.26",2026-02-13,26273,1778,430,0.24184476940382452,52,29.24634420697413,26,34,20,12,16,12,0,0,18,18,4,0,12,0
02132026-2.txt,"TRANSCRIPT: President Trump Addresses Military Families at Fort Bragg, North Carolina, 2.13.2026",2026-02-13,31114,2358,971,0.4117896522476675,13,5.51314673452078,6,2,21,0,4,8,1,0,2,4,4,0,0,2
02162026-0.txt,"TRANSCRIPT: President Trump Speaks to Reporters On Board Air Force One, 2.16.26",2026-02-16,17991,1311,605,0.4614797864225782,18,13.729977116704804,4,4,13,3,1,10,0,0,4,11,0,0,3,0
02172026-0.txt,"TRANSCRIPT: President Trump Vlog: Rush Limbaugh Tribute, 2.17.26",2026-02-17,1048,82,56,0.6829268292682927,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02182026-0.txt,TRANSCRIPT: President Trump Attends a Black History Month Reception at the White House 2.18.26,2026-02-18,41696,3059,1080,0.35305655442955214,36,11.768551814318405,18,6,2,2,6,18,0,8,5,18,2,1,2,0
02192026-0.txt,"TRANSCRIPT: President Trump Tours the Coosa Steel Plant in Rome, Georgia, 2.19.26",2026-02-19,3730,284,178,0.6267605633802817,16,56.33802816901409,9,0,4,0,3,1,9,0,2,1,0,0,0,4
02192026-1.txt,"TRANSCRIPT: President Trump Discusses the Economy in Rome, Georgia, 2.19.26",2026-02-19,59317,4667,1408,0.3016927362331262,150,32.14056138847225,99,8,7,9,11,30,32,18,34,34,14,3,9,6
02192026-2.txt,"TRANSCRIPT: President Trump Speaks to Reporters on Board Air Force One, 2.19.26",2026-02-19,5956,395,247,0.6253164556962025,2,5.063291139240507,0,0,11,1,0,0,0,0,0,0,0,0,0,2
02192026-3.txt,"TRANSCRIPT: President Trump Visits a Local Restaurant in Rome, Georgia, 2.19.26",2026-02-19,8639,605,220,0.36363636363636365,6,9.917355371900827,4,0,0,0,0,10,0,4,0,2,0,0,0,0
02192026-4.txt,"TRANSCRIPT: President Trump Addresses a Board of Peace Meeting in Washington, 2.19.26",2026-02-19,53077,3867,1192,0.3082492888544091,40,10.34393586759762,6,2,96,0,2,7,5,0,2,27,1,1,0,4
02202026-0.txt,"TRANSCRIPT: President Trump Addresses a Governors' Meeting at the White House, 2.20.26",2026-02-20,757,45,39,0.8666666666666667,0,0.0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
02202026-1.txt,"TRANSCRIPT: President Trump Addresses the Supreme Court Tariff Decision, 2.20.26",2026-02-20,43815,3086,1028,0.33311730395333766,121,39.20933246921581,98,3,21,2,48,11,85,3,1,9,6,10,2,5
02212026-0.txt,"TRANSCRIPT: President Trump Addresses a Governors' Dinner at the White House, 2.21.26",2026-02-21,15391,1198,581,0.48497495826377296,14,11.686143572621035,6,1,1,0,1,8,0,2,2,9,0,0,0,1
02212026-1.txt,"TRANSCRIPT: President Trump Compliments Musician Rusanda Panfili After Her Performance, 2.21.26",2026-02-21,927,52,43,0.8269230769230769,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02222026-0.txt,"TRANSCRIPT: President Trump Congratulates the US Men's Olympic Hockey Team on Gold, 2.22.26",2026-02-22,2871,215,123,0.5720930232558139,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
02232026-0.txt,"TRANSCRIPT: President Trump Addresses an Angel Families Remembrance Ceremony, 2.23.26",2026-02-23,39139,2856,1039,0.3637955182072829,14,4.901960784313726,5,21,0,0,1,25,0,0,4,10,0,0,0,0
02242026-0.txt,"TRANSCRIPT: President Trump Delivers the State of the Union Address, 2.24.26",2026-02-24,60182,5017,1992,0.39705002989834565,81,16.14510663743273,49,13,27,8,9,18,6,15,24,13,8,7,7,1
02272026-0.txt,"TRANSCRIPT: President Trump Makes an Unannounced Stop at Whataburger in Texas, 2.27.26",2026-02-27,2746,186,107,0.5752688172043011,0,0.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
02272026-1.txt,"TRANSCRIPT: President Trump Speaks with Mike Gillaspia of KIII-TV Corpus Christi, 2.27.26",2026-02-27,4872,370,217,0.5864864864864865,8,21.62162162162162,1,0,0,6,0,2,0,0,0,2,0,0,6,0
02272026-2.txt,"TRANSCRIPT: President Trump Speaks to Reporters in Corpus Christi, Texas, 2.27.26",2026-02-27,3752,276,153,0.5543478260869565,4,14.492753623188406,0,0,1,3,0,0,0,0,1,0,0,0,3,0
02272026-3.txt,"TRANSCRIPT: President Trump Delivers Remarks on Energy in Corpus Christi, Texas, 2.27.26",2026-02-27,50179,4023,1374,0.3415361670395227,138,34.302759134973904,46,22,6,46,4,20,1,17,26,28,12,9,43,2
02272026-4.txt,"TRANSCRIPT: President Trump Speaks to Reporters Before Marine One Departure, 2.27.26",2026-02-27,11516,723,372,0.5145228215767634,15,20.74688796680498,5,0,24,6,0,4,1,0,3,2,0,3,6,0
02282026-0.txt,"TRANSCRIPT: President Trump Announces Iran Attack, 2.28.26",2026-02-28,6227,530,352,0.6641509433962264,0,0.0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
02282026-1.txt,"TRANSCRIPT: President Trump Stops By a MAGA Fundraiser at Mar-a-Lago, 2.28.26",2026-02-28,902,65,35,0.5384615384615384,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03012026-0.txt,TRANSCRIPT: President Trump Speaks to Reporters After Marine One Arrival. 3.1.26,2026-03-01,572,33,24,0.7272727272727273,0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
03012026-1.txt,"TRANSCRIPT: President Trump Announces an Iran Attack Update, 3.1.26",2026-03-01,4537,376,269,0.7154255319148937,0,0.0,0,0,7,0,1,1,0,0,0,0,0,0,0,0
03022026-0.txt,TRANSCRIPT: President Trump Attends a Medal of Honor Ceremony at the White House. 3.2.26,2026-03-02,27546,2377,1108,0.4661337820782499,6,2.5241901556583928,1,3,11,0,0,5,1,0,0,5,0,0,0,0
03032026-0.txt,TRANSCRIPT: President Trump Holds a Bilat with Friedrich Merz of Germany. 3.3.26,2026-03-03,34056,2409,892,0.37027812370278124,58,24.076380240763804,27,10,66,16,8,2,19,0,5,4,2,2,16,10
03042026-0.txt,TRANSCRIPT: President Trump Delivers Remarks at an Energy Ratepayer Protection Roundtable. 3.4.26,2026-03-04,53881,4030,1314,0.3260545905707196,124,30.76923076923077,26,1,13,72,3,7,3,0,28,35,0,4,48,6
03052026-0.txt,"TRANSCRIPT: President Trump Congratulates Major League Soccer Champions Inter Miami CF, 3.5.26",2026-03-05,24872,2007,874,0.4354758345789736,21,10.46337817638266,6,2,8,5,1,1,3,0,2,9,2,0,5,0
03062026-0.txt,"TRANSCRIPT: President Trump Holds a College Sports Roundtable at the White House, 3.6.26",2026-03-06,3835,286,209,0.7307692307692307,1,3.4965034965034967,0,0,0,0,2,0,0,0,0,1,0,0,0,0
03072026-0.txt,"TRANSCRIPT: President Trump Addresses the Shield of the Americas Summit in Doral, Florida, 3.7.26",2026-03-07,37861,2887,1111,0.38482854173882924,24,8.313127814340145,6,11,16,5,5,5,5,0,1,12,0,1,5,0
03072026-1.txt,"TRANSCRIPT: President Trump Speaks to Reporters On Board Air Force One, 3.7.26",2026-03-07,16136,1115,519,0.4654708520179372,14,12.556053811659192,3,0,38,10,1,1,0,0,3,1,0,0,10,0
03092026-0.txt,"TRANSCRIPT: President Trump Addresses the Media at Trump National Doral Miami, 3.9.26",2026-03-09,32058,2266,920,0.4060017652250662,40,17.6522506619594,5,1,44,23,3,12,0,0,6,5,0,0,23,6
03092026-1.txt,"TRANSCRIPT: President Trump Addresses the Republican Members Issues Conference in Florida, 3.9.26",2026-03-09,47301,3563,1206,0.33847880999158014,57,15.997754701094584,29,8,19,8,3,24,4,5,23,8,7,4,2,4
03092026-2.txt,"TRANSCRIPT: President Trump Visits a Local Restaurant in Doral, Florida, 3.9.26",2026-03-09,3521,226,103,0.4557522123893805,1,4.424778761061947,0,0,0,1,0,0,0,0,0,0,0,0,1,0
03112026-0.txt,"TRANSCRIPT: President Trump Speaks to Reporters After Air Force One Arrival, 3.11.26",2026-03-11,3973,279,176,0.6308243727598566,6,21.505376344086024,2,2,6,5,0,6,0,0,2,0,0,1,3,0
03112026-1.txt,"TRANSCRIPT: President Trump Speaks with Tyler Madden of WKRC-TV Local 12 Cincinnati, 3.11.26",2026-03-11,5846,454,274,0.6035242290748899,11,24.229074889867842,5,0,1,1,0,1,0,0,5,5,0,0,1,0
03112026-2.txt,"TRANSCRIPT: President Trump Tours the Thermo Fisher Facility in Reading, Ohio, 3.11.26",2026-03-11,12684,901,480,0.532741398446171,15,16.64816870144284,6,0,5,2,0,6,3,0,2,7,1,0,2,0
03112026-3.txt,"TRANSCRIPT: President Trump Speaks to Reporters Before Marine One Departure, 3.11.26",2026-03-11,8705,618,320,0.517799352750809,12,19.41747572815534,3,0,10,6,4,4,3,0,3,0,0,0,6,0
03112026-4.txt,"TRANSCRIPT: President Trump Discusses His Administration in Hebron, Kentucky, 3.11.26",2026-03-11,48122,3877,1342,0.3461439257157596,114,29.404178488522053,70,8,14,31,0,26,3,36,23,30,4,4,11,3
03112026-5.txt,"TRANSCRIPT: President Trump Speaks with Jake Paul for his Youtube Channel, 3.11.26",2026-03-11,31892,2239,751,0.33541759714158104,17,7.592675301473872,6,8,6,3,0,4,0,0,0,16,0,0,1,0
03122026-0.txt,"TRANSCRIPT: President Trump Attends a Women's History Month Event at the White House, 3.12.26",2026-03-12,33513,2640,1048,0.396969696969697,61,23.106060606060606,34,0,2,0,1,9,4,21,13,20,3,0,0,0
03132026-0.txt,"TRANSCRIPT: President Trump Speaks to Reporters Before Air Force One Departure, 3.13.26",2026-03-13,4974,371,219,0.5902964959568733,7,18.867924528301884,2,2,4,4,0,2,0,0,3,0,0,0,4,0
03132026-1.txt,"TRANSCRIPT: President Trump Speaks with Brian Kilmeade of Fox News Radio Interviews, 3.13.26",2026-03-13,39735,2805,1028,0.3664884135472371,19,6.773618538324421,6,13,28,6,2,18,2,1,0,4,1,0,5,6
03152026-0.txt,"TRANSCRIPT: President Trump Speaks to Reporters On Board Air Force One, 3.15.26",2026-03-15,22435,1543,634,0.41088788075178223,22,14.257939079714841,4,2,42,9,3,25,0,0,4,3,2,0,9,4
03162026-0.txt,"TRANSCRIPT: President Trump Signs Mortgage and New Home Construction Executive Orders, 3.16.26",2026-03-16,3002,263,184,0.6996197718631179,9,34.22053231939164,0,2,0,0,0,1,0,0,4,0,2,3,0,0
03162026-1.txt,"TRANSCRIPT: President Trump Signs a Fraud Task Force Executive Order in the Oval Office, 3.16.26",2026-03-16,52476,3784,1292,0.34143763213530653,41,10.83509513742072,11,8,53,7,4,25,3,1,6,13,4,4,7,3
03162026-2.txt,"TRANSCRIPT: President Trump Speaks to Reporters at a Kennedy Center Board Lunch, 3.16.26",2026-03-16,55845,4111,1320,0.3210897591826806,53,12.892240330819751,8,0,43,20,0,15,3,0,4,14,1,6,20,5
03162026-3.txt,"TRANSCRIPT: President Trump Speaks to Reporters at a Kennedy Center Board Lunch, 3.16.26",2026-03-16,55845,4111,1320,0.3210897591826806,53,12.892240330819751,8,0,43,20,0,15,3,0,4,14,1,6,20,5
03172026-0.txt,"TRANSCRIPT: President Trump Holds a Bilateral Meeting With Micheál Martin of Ireland, 3.17.26",2026-03-17,40989,2928,1030,0.351775956284153,40,13.66120218579235,15,4,94,17,8,19,6,0,5,4,0,1,14,10
03172026-1.txt,"TRANSCRIPT: President Trump Addresses the Friends of Ireland Luncheon at the Capitol, 3.17.26",2026-03-17,17809,1301,599,0.46041506533435816,19,14.604150653343583,2,0,5,6,0,3,0,0,1,8,0,4,6,0
03172026-2.txt,"TRANSCRIPT: President Trump Attends a Shamrock Bowl Presentation at the White House, 3.17.26",2026-03-17,23584,1861,884,0.4750134336378291,14,7.522837184309512,6,0,9,2,1,0,3,0,0,6,1,2,2,0
03192026-0.txt,"TRANSCRIPT: President Trump Holds a Bilat with Sanae Takaichi (?? ??) of Japan, 3.19.26",2026-03-19,21914,1621,682,0.42072794571252314,46,28.3775447254781,11,0,32,15,5,6,4,0,4,5,3,6,13,11
03192026-1.txt,"TRANSCRIPT: President Trump Hosts a Dinner for Sanae Takaichi (?? ??) of Japan, 3.19.26",2026-03-19,8134,645,406,0.6294573643410852,3,4.651162790697675,1,0,2,1,1,0,1,0,0,1,0,0,1,0
03202026-0.txt,"TRANSCRIPT: President Trump Speaks to Reporters Before Marine One Departure, 3.20.26",2026-03-20,13516,918,454,0.49455337690631807,16,17.42919389978214,4,0,20,5,0,5,0,0,2,4,2,0,5,3
03202026-1.txt,"TRANSCRIPT: President Trump Presents the Commander-in-Chief's Trophy to the USNA, 3.20.26",2026-03-20,33797,2603,946,0.3634268152132155,14,5.378409527468306,0,3,2,0,0,17,0,0,0,12,0,1,0,1
03232026-0.txt,"TRANSCRIPT: President Trump Speaks with Valerie Calhoun of WHBQ-TV Fox 13 Memphis, 3.23.26",2026-03-23,4888,353,210,0.5949008498583569,2,5.6657223796034,1,0,0,4,0,0,0,0,0,1,0,0,1,0
03232026-1.txt,"TRANSCRIPT: President Trump Speaks to Reporters Before Air Force One Departure, 3.23.26",2026-03-23,23520,1704,692,0.4061032863849765,24,14.084507042253522,0,19,38,9,0,16,0,0,3,12,0,1,8,0
03232026-2.txt,"TRANSCRIPT: President Trump Makes an Unscheduled Stop at Graceland in Memphis, 3.23.26",2026-03-23,20882,1526,656,0.42988204456094364,1,0.6553079947575361,1,0,0,0,1,14,0,0,1,0,0,0,0,0
03232026-3.txt,"TRANSCRIPT: President Trump Attends a Memphis Safe Task Force Roundtable, 3.23.26",2026-03-23,79656,6159,1860,0.3019970774476376,48,7.793472966390648,7,29,28,2,7,16,0,1,0,42,3,1,1,0
